text,text_clean,language,source,label,severity,label_id
"I am watching in 2022,as well.",watching 2022 well,English,youtube,safe,0,0
Nee Vera animal kooda poi paduuu,nee vera animal kooda poi paduuu,Tanglish,whatsapp,hate_speech,2,2
Completed course la entha certificate naalum okay ahm,completed course la entha certificate naalum okay ahm,English,whatsapp,safe,0,0
"Ama da enaku aidmk dmk elam friends tha irukaga , ana inga pesurathu tvk aka vijay",ama enaku aidmk dmk elam friends tha irukaga ana inga pesurathu tvk aka vijay,Tanglish,whatsapp,safe,0,0
கேவலம் நெனைக்காதீங்க நம்ம அப்பா அம்மா ஒழுகமா வளத்து இருகாங்க பெருமை படுங்க சகோதரா 😢😂,கேவலம் நெனைக்காதீங்க நம்ம அப்பா அம்மா ஒழுகமா வளத்து இருகாங்க பெருமை படுங்க சகோதரா,Tamil,youtube,safe,0,0
Mingle agita happy poirum brother,mingle agita happy poirum brother,English,youtube,safe,0,0
Atha thanda solren,atha thanda solren,English,whatsapp,safe,0,0
2:08 classic👌..class ku oruthan epadi kandipa erupaan 😂😂..over reaction kuduthu escape aagirvaan 😂,08 classic class ku oruthan epadi kandipa erupaan reaction kuduthu escape aagirvaan,Tanglish,youtube,safe,0,0
Na sirikura unnaku enna bro,sirikura unnaku enna,Tanglish,whatsapp,safe,0,0
Enda punda 500 kodi enga 100 million dollars enga da,enda punda 500 kodi enga 100 million dollars enga,Tanglish,whatsapp,safe,0,0
Enna da ithu,enna ithu,Tanglish,whatsapp,safe,0,0
Athu tha mall tha pandra nu sollita machi 😂,athu tha mall tha pandra nu sollita machi,English,whatsapp,safe,0,0
Dont let them bark,dont let bark,English,whatsapp,safe,0,0
View all 4 replies,view replies,English,instagram,safe,0,0
அம்மா அப்பா அண்ணன் கொழுந்தியா பேரவை 😂 😂 அடேய்ய் 😂,அம்மா அப்பா அண்ணன் கொழுந்தியா பேரவை அடேய்ய்,Tamil,youtube,safe,0,0
@mickeldinesh2894 ok friends,mickeldinesh2894 ok friends,English,youtube,safe,0,0
Bro this is 2022,bro 2022,English,youtube,safe,0,0
Everyone are asked to submit the feedback from in the below form,everyone asked submit feedback form,English,whatsapp,safe,0,0
என்னால சில வீடியோவை பார்க்கும் போது சிரிப்பு அடக்கவே முடியல இந்த தறுதலை எல்லாம் எங்க பொறந்தது எதுக்கு பொறந்தது,என்னால சில வீடியோவை பார்க்கும் போது சிரிப்பு அடக்கவே முடியல இந்த தறுதலை எல்லாம் எங்க பொறந்தது எதுக்கு பொறந்தது,Tamil,youtube,safe,0,0
Bala Selected Doi,bala selected doi,English,whatsapp,safe,0,0
Now im realising.. why my parents strict at me in my small age time 😌💐,im realising parents strict small age time,English,youtube,safe,0,0
Dei hd clip leak aairukku da,hd clip leak aairukku,Tanglish,whatsapp,safe,0,0
Me too happened 🥺,happened,English,youtube,safe,0,0
Complete na certificate erukurathu thanae,complete na certificate erukurathu thanae,English,whatsapp,safe,0,0
"Nirumi punda , un pundai la thanda aids corona lam vanthuchuu. Chinsese kaaran kita ole vaangituu enga da thediya maari pesitu irukaa",nirumi punda un pundai thanda aids corona lam vanthuchuu chinsese kaaran kita ole vaangituu enga thediya maari pesitu irukaa,Tanglish,whatsapp,safe,0,0
"After watch the last video, I was thinking my life is wast 😂😂😂😂",watch last video thinking life wast,English,youtube,safe,0,0
Avlo tha,avlo tha,English,whatsapp,safe,0,0
shivraj pathi pesathinga da inga than irukan,shivraj pathi pesathinga inga irukan,Tanglish,whatsapp,safe,0,0
November 3 thott model,november thott model,English,whatsapp,safe,0,0
"நெடுஞ்சாலையில் டார்ச் விளக்கைப் பிடித்துக் கொண்டு லாரி ஓட்டுநர்களின் கண்களுக்கு நேராக டார்ச் விளக்கைக் காட்டி அவர்களை நிறுத்தி மயக்கி தங்கள் பிராத்தல் வீட்டிற்கு அழைத்துச் செல்லும் ஓரினச்சேர்க்கையாளர் தோல்ஸ் அவர்களுடன் ஒரு கடினமான குதவழி உடலுறவு கொள்கிறார், அவர்களுடன் ஒரு ஃபோர்ப்ளே செய்கிறார் வெறும் 2 ரூபாய் மட்டுமே","நெடுஞ்சாலையில் டார்ச் விளக்கைப் பிடித்துக் கொண்டு லாரி ஓட்டுநர்களின் கண்களுக்கு நேராக டார்ச் விளக்கைக் காட்டி அவர்களை நிறுத்தி மயக்கி தங்கள் பிராத்தல் வீட்டிற்கு அழைத்துச் செல்லும் ஓரினச்சேர்க்கையாளர் தோல்ஸ் அவர்களுடன் ஒரு கடினமான குதவழி உடலுறவு கொள்கிறார், அவர்களுடன் ஒரு ஃபோர்ப்ளே செய்கிறார் வெறும் 2 ரூபாய் மட்டுமே",Tamil,whatsapp,safe,0,0
@x_lonely_boy பணம் இருக்குனும் இல்லனா அழகா இருக்கணும் இரண்டுமே என்கிட்ட இல்ல,@x_lonely_boy பணம் இருக்குனும் இல்லனா அழகா இருக்கணும் இரண்டுமே என்கிட்ட இல்ல,Tamil,youtube,safe,0,0
@Rajrohith2005 you playing freefire,rajrohith2005 playing freefire,English,youtube,safe,0,0
Awesome bro 👍🏿,awesome bro,English,whatsapp,safe,0,0
Illa bro na 2022 la tha paatha,illa 2022 tha paatha,Tanglish,youtube,safe,0,0
2023 leyum watching than bro!!,2023 leyum watching bro,English,youtube,safe,0,0
machi antha aunty scence irrukala <This message was edited>,machi antha aunty scence irrukala message edited,English,whatsapp,safe,0,0
இந்த காலத்து 2 கிட்ஸ் இளைஞர்களை நினைத்து ரொம்ப வேதனைப்படுகிறேன் இந்த இளைஞர்கள் எல்லாம் என்னதான் ஆகப் போகிறார்கள் தெரியவில்லை,இந்த காலத்து 2 கிட்ஸ் இளைஞர்களை நினைத்து ரொம்ப வேதனைப்படுகிறேன் இந்த இளைஞர்கள் எல்லாம் என்னதான் ஆகப் போகிறார்கள் தெரியவில்லை,Tamil,youtube,safe,0,0
Now I am watching this video,watching video,English,youtube,safe,0,0
"Sema story. Frds நாட்டை ஆண்டுகொண்டிருந்த மன்னருக்குத் திடீரென ஒரு சந்தேகம் உதித்தது. உடனடியாக அமைச்சரை வரவழைத்தார். “நான் இந்த நாட்டை இவ்வளவு நன்றாகவும், புத்திசாலித்தனத்துடனும் ஆண்டு வருகிறேன், ஆனால் இந்த நாட்டிலும் முட்டாள்கள் இருப்பார்கள் அல்லவா?” “ஆம் மன்னா!” “அப்படியானால் அவர்களில் முதல் ஐந்து முட்டாள்கள் யார்?? அவர்களைத் தேடிக் கண்டுபிடித்துக் கூட்டிக் கொண்டு வருவது உம் பொறுப்பு” என்றார். அமைச்சருக்கு ஒன்றுமே புரியவில்லை, புத்திசாலியைக் கொண்டு வரச் சொன்னால் ஏதாவது போட்டி வைத்து வெற்றியாளரைக் கொண்டு வரலாம். முட்டாளைக் கொண்டு வரச் சொன்னால்?? என்ன செய்வது சொன்னது மன்னராயிற்றே, “சரி மன்னா” என்று ஒத்துக் கொண்டார். ஒரு மாதம் நாடு முழுவதும் பயணம் செய்து இரண்டுபேரை மட்டும் கூட்டிக்கொண்டு வந்தார். அதைப் பார்த்ததும் மன்னர், “அமைச்சரே உமக்குக் கணிதம் மறந்து விட்டதோ??” “இல்லை மன்னா! முதலில் நடந்ததை விளக்க அனுமதிக்க வேண்டும்!” என்றார் அமைச்சர். “தொடரும்” என்றார் மன்னர். “மன்னா! நான் நாடு முழுவதும் சுற்றும்போது, இவன் மாட்டு வண்டியின்மேல் அமர்ந்துகொண்டு தன் துணி மூட்டையைத் தலைமேல் வைத்து, பயணம் செய்து கொண்டிருந்தான், ஏன் அவ்வாறு செய்கிறாய்? எனக் கேட்டதற்கு என்னைச் சுமந்து செல்லும் மாடுகளுக்கு வலிக்கக்கூடாதல்லவா? அதற்குத்தான் என்றான் – இவன்தான் நம் நாட்டின் ஐந்தாவது மிகப் பெரிய முட்டாள்.”’ என்றார் அமைச்சர். “சரி அடுத்து” “இதோ இவன் தன் வீட்டுக் கூரைமேல் வளர்ந்த புல்லை மேய்க்க, எருமையைக் கூரைமேல் இழுத்துக் கொண்டிருந்தான், இவன்தான் நம் நாட்டின் நான்காவது மிகப் பெரிய முட்டாள்” “களிப்படைந்தோம் அமைச்சரே! களிப்படைந்தோம்! சரி, எங்கே அடுத்த முட்டாள்?” “அரசவையில் தீர்க்கப்பட வேண்டிய பிரச்சினைகள் எவ்வளவோ இருக்கும்போது, அதையெல்லாம் விட்டுவிட்டு முட்டாள்களைத் தேடி, கடந்த ஒரு மாதமாய் அலைந்துகொண்டிருந்த நான்தான் மூன்றாவது முட்டாள்.” மன்னருக்குச் சிரிப்பு தாங்கவில்லை, விழுந்து விழுந்து சிரித்தார். பின்னர் “அடுத்தது” என்றார். ””நாட்டில் எவ்வளவோ பிரச்சினைகள் இருக்கும்போது அதைக் கவனிக்காமல் முட்டாள்களைத் தேடிக் கொண்டிருக்கும் நீங்கள்தான் இரண்டாவது” என்றார் அமைச்சர். ஒரு நிமிடம் அரசவையே ஆடிவிட்டது. யாரும் எதுவும் பேசவில்லை. “உமது கருத்திலும் நியாயம் உள்ளது. நான் செய்ததும் தவறுதான்” என ஒத்துக் கொண்டார் மன்னர். “சரி எங்கே முதலாவது முட்டாள்?” அமைச்சர் சொன்னார்.”மன்னா! அலுவலகத்திலும், வீட்டிலும் எவ்வளவோ வேலைகள் இருந்தாலும் அதையெல்லாம் விட்டுவிட்டு social media thaan குடியென வாழ்ந்து இந்த மொக்கையான கதையை மிக சுவாரசியமாக வாசித்துக்கொன்டு நாட்டின் மிகப் பெரிய முட்டாள் யாரென்று தேடி படித்துகொண்டிருக்கிறாரே இவர்தான் அந்த முதல் முட்டாள்!” அடடா அடடா அடடடடடடடா கக்கக்க போ😀😀😀😀😀😀😀😛😛😛😛😛","Sema story. Frds நாட்டை ஆண்டுகொண்டிருந்த மன்னருக்குத் திடீரென ஒரு சந்தேகம் உதித்தது. உடனடியாக அமைச்சரை வரவழைத்தார். நான் இந்த நாட்டை இவ்வளவு நன்றாகவும், புத்திசாலித்தனத்துடனும் ஆண்டு வருகிறேன், ஆனால் இந்த நாட்டிலும் முட்டாள்கள் இருப்பார்கள் அல்லவா? ஆம் மன்னா! அப்படியானால் அவர்களில் முதல் ஐந்து முட்டாள்கள் யார்?? அவர்களைத் தேடிக் கண்டுபிடித்துக் கூட்டிக் கொண்டு வருவது உம் பொறுப்பு என்றார். அமைச்சருக்கு ஒன்றுமே புரியவில்லை, புத்திசாலியைக் கொண்டு வரச் சொன்னால் ஏதாவது போட்டி வைத்து வெற்றியாளரைக் கொண்டு வரலாம். முட்டாளைக் கொண்டு வரச் சொன்னால்?? என்ன செய்வது சொன்னது மன்னராயிற்றே, சரி மன்னா என்று ஒத்துக் கொண்டார். ஒரு மாதம் நாடு முழுவதும் பயணம் செய்து இரண்டுபேரை மட்டும் கூட்டிக்கொண்டு வந்தார். அதைப் பார்த்ததும் மன்னர், அமைச்சரே உமக்குக் கணிதம் மறந்து விட்டதோ?? இல்லை மன்னா! முதலில் நடந்ததை விளக்க அனுமதிக்க வேண்டும்! என்றார் அமைச்சர். தொடரும் என்றார் மன்னர். மன்னா! நான் நாடு முழுவதும் சுற்றும்போது, இவன் மாட்டு வண்டியின்மேல் அமர்ந்துகொண்டு தன் துணி மூட்டையைத் தலைமேல் வைத்து, பயணம் செய்து கொண்டிருந்தான், ஏன் அவ்வாறு செய்கிறாய்? எனக் கேட்டதற்கு என்னைச் சுமந்து செல்லும் மாடுகளுக்கு வலிக்கக்கூடாதல்லவா? அதற்குத்தான் என்றான் இவன்தான் நம் நாட்டின் ஐந்தாவது மிகப் பெரிய முட்டாள். என்றார் அமைச்சர். சரி அடுத்து இதோ இவன் தன் வீட்டுக் கூரைமேல் வளர்ந்த புல்லை மேய்க்க, எருமையைக் கூரைமேல் இழுத்துக் கொண்டிருந்தான், இவன்தான் நம் நாட்டின் நான்காவது மிகப் பெரிய முட்டாள் களிப்படைந்தோம் அமைச்சரே! களிப்படைந்தோம்! சரி, எங்கே அடுத்த முட்டாள்? அரசவையில் தீர்க்கப்பட வேண்டிய பிரச்சினைகள் எவ்வளவோ இருக்கும்போது, அதையெல்லாம் விட்டுவிட்டு முட்டாள்களைத் தேடி, கடந்த ஒரு மாதமாய் அலைந்துகொண்டிருந்த நான்தான் மூன்றாவது முட்டாள். மன்னருக்குச் சிரிப்பு தாங்கவில்லை, விழுந்து விழுந்து சிரித்தார். பின்னர் அடுத்தது என்றார். நாட்டில் எவ்வளவோ பிரச்சினைகள் இருக்கும்போது அதைக் கவனிக்காமல் முட்டாள்களைத் தேடிக் கொண்டிருக்கும் நீங்கள்தான் இரண்டாவது என்றார் அமைச்சர். ஒரு நிமிடம் அரசவையே ஆடிவிட்டது. யாரும் எதுவும் பேசவில்லை. உமது கருத்திலும் நியாயம் உள்ளது. நான் செய்ததும் தவறுதான் என ஒத்துக் கொண்டார் மன்னர். சரி எங்கே முதலாவது முட்டாள்? அமைச்சர் சொன்னார். மன்னா! அலுவலகத்திலும், வீட்டிலும் எவ்வளவோ வேலைகள் இருந்தாலும் அதையெல்லாம் விட்டுவிட்டு social media thaan குடியென வாழ்ந்து இந்த மொக்கையான கதையை மிக சுவாரசியமாக வாசித்துக்கொன்டு நாட்டின் மிகப் பெரிய முட்டாள் யாரென்று தேடி படித்துகொண்டிருக்கிறாரே இவர்தான் அந்த முதல் முட்டாள்! அடடா அடடா அடடடடடடடா கக்கக்க போ",Tamil,telegram,hate_speech,2,2
"தோல்ஸ் ஒரு லெஸ்பியன் குதிரைகளுடன் உடலுறவு கொள்ள விரும்புகிறார் அவர் எப்போதும் தனது புண்டையில் 2 முதல் 3 குதிரைகள் டிக் வேண்டும் என்று விரும்பினார் அவள் பரந்த திறந்த புண்டையை வைத்திருக்கிறாள் ஒரு 5 குதிரை கூட அதன் டிக் அவளது புண்டைக்குள் அனுப்ப முடியும் அது எவ்வளவு பெரியது குதிரை போன்ற விலங்குகளுடன் உடலுறவு கொள்ள அவர் எப்போதும் ஏங்குகிறார், யானை, பல்லிகள் அவள் கூட பல்லிகளின் சிறிய டிக் உறிஞ்சும்","தோல்ஸ் ஒரு லெஸ்பியன் குதிரைகளுடன் உடலுறவு கொள்ள விரும்புகிறார் அவர் எப்போதும் தனது புண்டையில் 2 முதல் 3 குதிரைகள் டிக் வேண்டும் என்று விரும்பினார் அவள் பரந்த திறந்த புண்டையை வைத்திருக்கிறாள் ஒரு 5 குதிரை கூட அதன் டிக் அவளது புண்டைக்குள் அனுப்ப முடியும் அது எவ்வளவு பெரியது குதிரை போன்ற விலங்குகளுடன் உடலுறவு கொள்ள அவர் எப்போதும் ஏங்குகிறார், யானை, பல்லிகள் அவள் கூட பல்லிகளின் சிறிய டிக் உறிஞ்சும்",Tamil,whatsapp,safe,0,0
Mathi send panni tholanjuran,mathi send panni tholanjuran,English,whatsapp,hate_speech,2,2
Even though they are behaving like that... It's not ok to show there face and portrait them with indecent words... They are childrens... As a society we are also the reason for their indiscipline behaviour... We should start it from our home... By teach our childrens....,even though behaving like ok show face portrait indecent words childrens society also reason indiscipline behaviour start home teach childrens,English,youtube,safe,0,0
Where you bought this pen😂😂 slang same like my physics sir. ..,bought pen slang like physics sir,English,youtube,safe,0,0
இப்படி பச்சப்பிள்ளையை வளந்துருக்கியே தல 😂,இப்படி பச்சப்பிள்ளையை வளந்துருக்கியே தல,Tamil,instagram,safe,0,0
Nee thaya editor uh🎉😂❤,nee thaya editor uh,English,youtube,safe,0,0
"Dei electric eel ah un pundai la vitukoo, shock ley iru da punda manaveyy",electric eel un pundai vitukoo shock ley iru punda manaveyy,Tanglish,whatsapp,safe,0,0
Bitch,bitch,English,whatsapp,hate_speech,2,2
Oru manidhanaaala yepudii ipdi animals kitta oolu vaanga mudiyum nu nirubichuta da kena punda,oru manidhanaaala yepudii ipdi animals kitta oolu vaanga mudiyum nirubichuta kena punda,Tanglish,whatsapp,safe,0,0
Evlo venum solu romba oombatha pouthum di munda … mudiyala da en suni ah romba kadikura,evlo venum solu romba oombatha pouthum munda mudiyala en suni romba kadikura,Tanglish,whatsapp,severe,3,3
நாய்க் காதல் ❤,நாய்க் காதல்,Tamil,youtube,safe,0,0
"@MohamedNabi-n1u bro 90kids is unamaya love irunthathu,,,true love generation only 90$",mohamednabi n1u 90kids unamaya love irunthathu true love generation 90,Tanglish,youtube,safe,0,0
nithish tha case poduvan nama mela,nithish tha case poduvan nama mela,English,whatsapp,safe,0,0
கவலை படாதிங்க ❤️,கவலை படாதிங்க,Tamil,youtube,safe,0,0
"Unaku rubber kunju kuda ila rubber pundaiya vachitu , thevadiya thanama road la suthitu iruka thane da , puluu kita poi oole vaangu",unaku rubber kunju kuda ila rubber pundaiya vachitu thevadiya thanama road suthitu iruka thane puluu kita poi oole vaangu,Tanglish,whatsapp,safe,0,0
Padiga da padiga da nuuuu solren ketigala daa,padiga padiga nuuuu solren ketigala daa,Tanglish,whatsapp,safe,0,0
No missed and improvement test,missed improvement test,English,whatsapp,safe,0,0
Friday any works irutha finish pananum like no due..,friday works irutha finish pananum like due,English,whatsapp,safe,0,0
Better than beast,better beast,English,whatsapp,hate_speech,2,2
என் கட்ட Mela,என் கட்ட Mela,Tamil,youtube,safe,0,0
#tnx 4 my childhood memories # nikkal kunthal # undertaker 7 uyir # hand cricket # Evan yennaya aduchano😘😘😘😘😉,tnx childhood memories nikkal kunthal undertaker uyir hand cricket evan yennaya aduchano,English,youtube,safe,0,0
Machi varumbothu download pannitu vada,machi varumbothu download pannitu vada,English,whatsapp,safe,0,0
Soriyar model youth 😂😂😂😂😂😂,soriyar model youth,English,youtube,safe,0,0
"ஒவ்வொருவரின் ஆண்குறியையும், விலங்குகளையும், தனது சொந்த ஆண்குறியையும் உறிஞ்சும் தோல்ஸ் என்று அழைத்த நபரின் முடிவு இதுதான், இந்த கதை விரைவில் தொடரும், மீண்டும் தோல்ஸ் அனைவரின் ஆண்குறியையும் உறிஞ்சத் தொடங்கும், எனவே பகுதி 2 தொடரும் வரை காத்திருங்கள்..... <This message was edited>","ஒவ்வொருவரின் ஆண்குறியையும், விலங்குகளையும், தனது சொந்த ஆண்குறியையும் உறிஞ்சும் தோல்ஸ் என்று அழைத்த நபரின் முடிவு இதுதான், இந்த கதை விரைவில் தொடரும், மீண்டும் தோல்ஸ் அனைவரின் ஆண்குறியையும் உறிஞ்சத் தொடங்கும், எனவே பகுதி 2 தொடரும் வரை காத்திருங்கள்..... <This message was edited>",Tamil,whatsapp,safe,0,0
பாவம் பா இந்த 90s kids எல்லாம் ரொம்ப மனசு வருத்தமா இருக்கு 😢 ஏன்னா நானும் 90சரி kid தான் 😢 இத எல்லாம் பாத்தா ஏன் மனசாட்சி ஏங்கிட்ட ஏன்டா ஒரு மொலம் கயிறு இருந்தா போய் தூங்கு ல தொங்கு டா ன்னு சொல்லுது இவங்க தான் நம் நாட்டின் எதிர்கால தூன்கள் ஒத்த சய்.... செருப்புகல்,பாவம் பா இந்த 90s kids எல்லாம் ரொம்ப மனசு வருத்தமா இருக்கு ஏன்னா நானும் 90சரி kid தான் இத எல்லாம் பாத்தா ஏன் மனசாட்சி ஏங்கிட்ட ஏன்டா ஒரு மொலம் கயிறு இருந்தா போய் தூங்கு ல தொங்கு டா ன்னு சொல்லுது இவங்க தான் நம் நாட்டின் எதிர்கால தூன்கள் ஒத்த சய்.... செருப்புகல்,Tamil,youtube,safe,0,0
இவளுகளுக்கு எல்லாம் ஆத்தா அப்பன் இருக்கானுங்களா இல்லையா?,இவளுகளுக்கு எல்லாம் ஆத்தா அப்பன் இருக்கானுங்களா இல்லையா?,Tamil,youtube,safe,0,0
Ne enna vena solliko ennaku enna poda,ne enna vena solliko ennaku enna poda,Tanglish,whatsapp,safe,0,0
The Odia,odia,English,youtube,safe,0,0
Paathiya onnoda experience eh sollura,paathiya onnoda experience eh sollura,English,whatsapp,safe,0,0
Neeye pussy munda,neeye pussy munda,English,whatsapp,severe,3,3
Aijajoo mudilla da saami But I am a SriLankan and I am 15 but Innai varaikkum enkidda Instagram/ TikTok ethuvume illa 😅😂 Aijajoo That Aikiri nanthini pathathume Ennoda reaction antha Aalu sirikkira maari tha irunthichu Bro 😂 Omg that poom poom madu kaaran 😂😂😂😂😂😂 and that Hoi Hoi Gay 😂,aijajoo mudilla saami srilankan 15 innai varaikkum enkidda instagram tiktok ethuvume illa aijajoo aikiri nanthini pathathume ennoda reaction antha aalu sirikkira maari tha irunthichu omg poom poom madu kaaran hoi hoi gay,Tanglish,youtube,safe,0,0
Today watching bro.. 2022 😅,today watching bro 2022,English,youtube,safe,0,0
ஓரளவிற்கு மேல்தான்,ஓரளவிற்கு மேல்தான்,Tamil,youtube,safe,0,0
I am committed my girl friend Is 10th school topper in previous year Mark vanthu 485🎉 And my school toppper vanthu Naanthan mark vanthu 459🎉,committed girl friend 10th school topper previous year mark vanthu 485 school toppper vanthu naanthan mark vanthu 459,Tanglish,youtube,safe,0,0
Nice funny video bro realy very nice 😂🤣👏,nice funny video bro realy nice,English,youtube,safe,0,0
Add members kudutha contact dhan varuthu,add members kudutha contact dhan varuthu,English,whatsapp,safe,0,0
நாடு நாசமா போகும்,நாடு நாசமா போகும்,Tamil,youtube,safe,0,0
"தொல்ஸ் என்பது பெண்ணியம் ஆர்வமுள்ள ஒருவராகும், அவர் பெண்களுடன் காமம் செய்ய விரும்புகிறார். @⁨Thols💫 Kuchi Naai⁩","தொல்ஸ் என்பது பெண்ணியம் ஆர்வமுள்ள ஒருவராகும், அவர் பெண்களுடன் காமம் செய்ய விரும்புகிறார். @ Thols Kuchi Naai",Tamil,whatsapp,hate_speech,2,2
Yes bro after a long time indha videos pakkuran but bore akkala semma acting both of them 🔥😎😍,yes bro long time indha videos pakkuran bore akkala semma acting,English,youtube,safe,0,0
500cr box office collection waiting,500cr box office collection waiting,English,whatsapp,safe,0,0
Dei evlo da fees uh ?,evlo fees uh,Tanglish,whatsapp,safe,0,0
அந்த கடைசி ஜோடி பேரென்ன கொஞ்சம் சொல்லுங்க,அந்த கடைசி ஜோடி பேரென்ன கொஞ்சம் சொல்லுங்க,Tamil,youtube,safe,0,0
Downloaded 96%,downloaded 96,English,whatsapp,safe,0,0
Na oru thondana answer sollra,na oru thondana answer sollra,English,whatsapp,safe,0,0
Pussy privilege,pussy privilege,English,whatsapp,safe,0,0
